severity,name,last_occurred_st,occurrence_times,first_occurred_st,alarm_id,maintenance_status,clearance_status,acknowledgment_status,alarm_source_id,alarm_source_prefix,alarm_year,alarm_month,alarm_day_of_week,alarm_hour
CRITICAL,PHYSICAL PORT DOWN,2015-12-19 01:40:10,1,2015-12-19 01:40:10,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0040,AG,2015.0,12.0,5.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2016-08-25 15:04:22,1,2016-08-25 15:04:22,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0109,AG,2016.0,8.0,3.0,15.0
CRITICAL,PHYSICAL PORT DOWN,2016-12-07 16:46:48,1,2016-12-07 16:46:48,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0040,AG,2016.0,12.0,2.0,16.0
CRITICAL,PHYSICAL PORT DOWN,2016-12-09 17:03:09,1,2016-12-09 17:03:09,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0005,AG,2016.0,12.0,4.0,17.0
CRITICAL,PHYSICAL PORT DOWN,2016-12-10 12:59:13,1,2016-12-10 12:59:13,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0005,AG,2016.0,12.0,5.0,12.0
CRITICAL,PHYSICAL PORT DOWN,2017-04-01 00:27:15,1,2017-04-01 00:27:15,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0124,AG,2017.0,4.0,5.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2017-06-12 18:50:34,1,2017-06-12 18:50:34,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0112,AG,2017.0,6.0,0.0,18.0
CRITICAL,PHYSICAL PORT DOWN,2017-08-29 08:40:40,1,2017-08-29 08:40:40,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1167,CA,2017.0,8.0,1.0,8.0
CRITICAL,PHYSICAL PORT DOWN,2017-09-26 23:51:49,1,2017-09-26 23:51:49,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0124,AG,2017.0,9.0,1.0,23.0
CRITICAL,PHYSICAL PORT DOWN,2017-09-26 23:57:34,1,2017-09-26 23:57:34,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0124,AG,2017.0,9.0,1.0,23.0
CRITICAL,PHYSICAL PORT DOWN,2017-09-27 00:03:33,1,2017-09-27 00:03:33,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0123,AG,2017.0,9.0,2.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-05 00:08:41,1,2017-12-05 00:08:41,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1168,CA,2017.0,12.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-05 00:08:41,1,2017-12-05 00:08:41,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1168,CA,2017.0,12.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-05 00:08:46,1,2017-12-05 00:08:46,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1168,CA,2017.0,12.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-05 00:08:46,1,2017-12-05 00:08:46,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1168,CA,2017.0,12.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-05 00:08:47,1,2017-12-05 00:08:47,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1168,CA,2017.0,12.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-05 00:08:47,1,2017-12-05 00:08:47,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1168,CA,2017.0,12.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-05 00:18:41,1,2017-12-05 00:18:41,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1167,CA,2017.0,12.0,1.0,0.0
